machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
4,2018-05-10 09:23:52.863,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
2,2018-05-10 09:56:59.787,1100,1000,800,1.02,0.45,0.70,0.35,39.00,44.60,1600,13,2,3.90,350,30,10,45,97,260,0,15,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,200,320,240,10,1,2,5,1,250,1000
2,2018-05-10 12:05:31.253,1100,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,1600,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,200,320,240,10,1,2,5,1,250,1000
2,2018-05-10 12:46:57.350,1100,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,200,320,240,10,1,2,5,1,250,1000
3,2018-05-10 15:01:28.867,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-10 15:02:50.963,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-10 15:34:32.857,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-10 16:08:49.013,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-10 16:31:35.173,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,1200,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-10 17:03:15.120,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-10 18:11:32.137,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,1600,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-10 19:18:20.377,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-10 19:27:18.873,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-10 23:47:23.130,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-11 00:05:43.697,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-11 00:37:37.303,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-11 00:59:44.990,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1200,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-11 02:06:59.210,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2000,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-11 02:12:13.350,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1600,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-11 03:41:44.200,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-11 03:51:12.770,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-11 16:42:30.980,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,280,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-11 16:42:53.400,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-11 16:43:18.243,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-11 18:19:05.123,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-11 19:03:45.050,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-11 19:42:24.130,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-11 20:04:19.583,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,1200,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-11 20:29:35.893,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-11 20:57:15.317,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,1600,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-11 22:34:23.527,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-11 23:47:19.250,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-11 23:48:41.740,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-11 23:52:19.870,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-12 12:11:29.580,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-12 12:21:16.363,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-12 13:07:28.420,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-13 19:14:08.690,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2000,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-13 19:14:52.643,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-13 19:28:18.170,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2000,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-13 19:44:17.480,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1600,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-13 19:45:00.393,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-13 20:58:31.780,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-14 00:14:45.503,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1200,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-14 00:14:45.947,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-14 01:07:15.077,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-14 02:03:59.753,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-14 02:09:04.777,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-14 02:31:38.940,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1600,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-14 03:46:44.520,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-14 04:01:24.343,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-14 05:19:03.407,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-14 12:55:20.450,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-14 13:20:13.303,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-14 13:28:00.883,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-14 14:38:46.350,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-14 15:38:16.923,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-14 18:20:16.533,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2000,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-14 20:41:45.987,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
2,2018-05-15 13:39:48.687,1100,1000,800,1.02,0.45,0.70,0.38,36.50,44.60,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,200,320,240,10,1,2,5,1,250,1000
2,2018-05-15 13:41:20.913,1100,1000,800,1.02,0.45,0.70,0.38,36.50,44.30,3300,13,2,3.70,350,30,10,45,97,260,0,10,20,20,5,65,262,368,5,352,225,352,5,335,368,258,350,200,320,240,10,1,2,5,1,250,1000
4,2018-05-16 00:23:17.187,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-16 00:33:17.113,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-16 00:59:56.517,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1600,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-16 02:02:30.353,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-16 02:23:33.530,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-16 02:40:58.503,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-16 04:03:12.273,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-16 04:09:04.727,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-17 16:43:47.570,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-17 16:46:38.517,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-17 16:47:43.743,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-17 18:23:04.130,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2000,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-17 18:33:03.397,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-17 18:42:11.473,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1200,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-17 19:29:03.633,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-17 19:56:50.173,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,400,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-17 20:08:43.110,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-17 20:20:08.600,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-18 09:31:59.337,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,800,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-18 11:29:14.490,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,1200,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-18 12:40:46.943,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,3300,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-18 23:46:11.607,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,2800,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-19 00:20:20.650,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,352,230,352,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
3,2018-05-19 00:43:35.920,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2400,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 03:17:46.843,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,352,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 09:18:50.273,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,353,231,350,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 09:19:18.300,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,353,231,353,5,339,368,264,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 09:22:53.240,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,368,5,353,231,353,5,339,368,266,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 09:23:53.483,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,264,369,5,353,231,353,5,339,369,266,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 09:36:17.223,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,95,260,0,15,20,20,5,70,266,369,5,353,231,353,5,339,369,266,390,240,320,200,5,1,3,4,1,225,1000
3,2018-05-19 09:36:44.020,1100,950,800,1.02,0.45,0.70,0.37,35.50,44.60,2000,13,2,3.70,350,30,10,45,97,260,0,15,20,20,5,70,266,369,5,353,231,353,5,339,369,266,390,240,320,200,5,1,3,4,1,225,1000
4,2018-05-19 13:57:28.817,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,354,230,354,5,338,372,265,390,220,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:12:48.333,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,370,5,354,230,354,5,338,372,265,390,200,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:13:13.383,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,370,5,354,230,354,5,338,372,265,390,200,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:13:38.750,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,370,5,354,230,354,5,338,372,266,390,200,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:14:31.783,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,370,5,354,230,354,5,338,372,266,390,210,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:15:45.407,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,370,5,355,230,354,5,338,372,266,390,210,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:16:33.737,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,370,5,355,230,355,5,338,372,266,390,210,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:17:59.700,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,370,5,355,230,355,5,338,371,266,390,210,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:18:25.753,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,371,5,355,230,355,5,338,371,266,390,210,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:18:50.797,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,70,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
4,2018-05-19 14:22:47.273,1100,950,800,1.02,0.45,0.70,0.39,35.50,44.70,3300,13,2,3.70,350,30,10,45,101,280,0,22,20,20,5,65,266,371,5,355,230,355,5,338,371,268,390,210,320,200,20,1,3,5,1,225,1000
5,2018-05-24 13:11:29.003,950,950,800,1.02,0.45,0.70,0.38,35.50,44.70,2220,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-05-24 13:56:04.017,950,950,800,1.02,0.45,0.70,0.38,35.50,44.70,3000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-05-24 14:43:35.460,950,950,800,1.02,0.45,0.70,0.38,35.50,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2018-05-25 08:25:25.033,1050,950,800,1.02,0.45,0.70,0.38,35.50,44.70,2700,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
